ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
NVST,2022-01-31,-0.012334333391654573,0.30663952526743543,0.33047910808740605,0.614065160538093,-0.2397034491463517,0.6376000198066893,0.035310538720496325,-0.102661911136676,0.12777859762216193,1,0.0
PBI,2022-01-31,-0.19685893217585626,0.41713994084331185,0.36684401513801074,0.6865545143807411,-0.35985729470192335,0.7268311069676664,-1.0772352908718945,0.07296891620103707,-0.13276250393173183,0,0.0
SBSI,2022-01-31,0.18445169835628938,0.24409158657756447,0.3187076371586392,0.8110917190657918,-0.7862420099259327,0.6048254339649528,1.31459081685323,-0.1701338730645532,0.021168391339761783,0,4.17
SEDG,2022-01-31,-0.20543009519171795,0.5656521969528238,0.2560800646167534,0.7742963142895741,-0.3609076176812868,0.5323683746770453,-0.1004594617913964,-0.2965758340992938,0.4464167223984685,1,0.0
SEM,2022-01-31,-0.41005537131323455,0.3911903965426439,0.33104495512176857,0.6549882145281127,-0.5054531845423407,0.6508533100539774,-2.556780396515699,0.013883535783341672,0.010095885922953518,0,0.0150999995
UFPI,2022-01-31,0.08216120666181603,0.3038680417669116,0.3714583960885577,0.7377331965942477,-0.5033822494168696,0.694329495191308,0.5116081797892031,-0.35344983086688964,0.07980843696616158,1,1.69
AEE,2022-01-31,0.04979073112388144,0.16446609514702698,0.15735683959940144,0.8840815490668298,-0.23138752451802935,0.22497783664272658,0.6474403610380124,-0.08124017950307794,-0.018204023004076197,0,2.62
AMN,2022-01-31,-0.019068834258618717,0.4549524012007215,0.08286343952106008,0.40330214084442095,-0.2795889431928832,0.18061659703407063,0.17200725954039087,-0.406013590089645,0.07876988189281109,1,0.0
ANF,2022-01-31,0.011673171772902169,0.5723417922754254,0.2690902244659073,0.8362975084892603,-0.7446926767533572,0.5455901813985503,0.31894901495902006,0.10889664127874354,0.05046365169482059,1,0.0
AVGO,2022-01-31,0.22013426516121193,0.2806106445688197,0.2663099770615718,0.7070783947277322,-0.1679637874893316,0.5346314278935852,1.412880233029691,-0.4614213727605795,0.05326171533512636,1,0.7
BANF,2022-01-31,0.3731706531214787,0.22659308224934976,0.3461286413645504,0.8405610123418837,-0.7134523611728694,0.6559381741596991,2.656416175416804,-0.1949935431365486,0.040332575138505966,1,0.0
BYD,2022-01-31,0.05462918612824241,0.35821049158582996,0.3084777955330961,0.7989045972757282,-0.661211896551301,0.6247464363017422,0.29030102753611736,-0.25490632544320535,0.193559850712254,1,0.86
CHE,2022-01-31,-0.010745029880499635,0.24798800589286132,0.19621612016006648,0.5799457897006155,-0.14337958972600706,0.380738667175412,-0.15983114966972167,-0.24197405878835643,0.03518332514263112,1,0.49
COTY,2022-01-31,-0.0058616872567529565,0.5198150958033141,0.2585180610237102,0.5451867055436946,-0.17314277332592687,0.520726326758851,0.058199533661338995,-0.4307875970757653,0.12826234493427735,1,0.0
CPRT,2022-01-31,-0.12780890835665548,0.26234609294805705,0.32251553338470157,0.6894356138616261,-0.3467259084999873,0.6264180055696184,-1.0059394379110118,-0.19086352546413476,-0.014964654143038936,0,0.0
EQIX,2022-01-31,-0.11001586998238644,0.24409487116081252,0.12085740434025581,0.7795742181577303,-0.23499061340764033,0.22382695377413994,-1.0027843475827547,-0.1990874696575946,0.007461255900336972,0,0.0
EVRG,2022-01-31,-0.005052933356284872,0.154090186664481,0.18623557496534263,0.7714065212605636,-0.20155165472409226,0.2868988549072363,-0.04076162013531725,-0.12079711470108878,-0.03523718751918248,0,0.0
FND,2022-01-31,-0.125060362533153,0.38772655268228345,0.25956702533795306,0.6589331183485544,-0.4124898351864327,0.5340630385534259,-0.5085334838377911,-0.25434725751049925,-0.06449846692828698,0,0.0
JPM,2022-01-31,-0.016341730667612464,0.22894971590322902,0.31718948075576353,0.8726905620568532,-0.26358092702493013,0.6006631721858499,-0.15318488285045775,-0.11119726681297204,-0.030220910413694013,0,1.77
LH,2022-01-31,-0.09570772727929555,0.23264604532012662,0.11791557458131201,0.8025445645055382,-0.25326634735913944,0.2094106701446623,-0.8139944853743329,-0.20746955273322654,0.006642021489266625,0,1.01
LQDT,2022-01-31,-0.05605154609719187,0.5213065977894412,0.28612157271356803,0.5806707978000786,-0.5269848851066388,0.5702974727643527,0.016636896589717932,-0.28264083676992724,-0.045368126087185656,0,0.0
MS,2022-01-31,0.07628347382671108,0.26576192165928103,0.28807776391446255,0.8518959694908278,-0.17965548673062162,0.5527058692752673,0.5674216274775544,0.0012539408047625988,-0.11048576125767073,0,1.8
MZTI,2022-01-31,-0.18052721569228614,0.20412904954100983,0.2000302225445769,0.5540287223670385,-0.3374898880530248,0.3344316945003668,-2.1531068351051235,0.12860647500611255,0.055103923060093596,1,0.0
PATK,2022-01-31,-0.23135489978691826,0.3695813944387677,0.249347533653591,0.7092151924376,-0.6319009496394368,0.4717827652008419,-1.2278137013552144,-0.1975122999087945,0.1255509736070286,1,2.14
PCTY,2022-01-31,0.002605056708020914,0.4159471199115594,0.23787399457534233,0.8002272528572885,-0.2960590143454388,0.4965993125317573,0.021531157069379546,-0.3052117302762136,0.11493415016183828,1,0.0
PNR,2022-01-31,-0.16512781191932757,0.24667865948797393,0.3078682035284117,0.7470081834658813,-0.35077458739456324,0.5695898534914494,-1.1730528208711466,-0.11682170139954628,-0.08324312287437419,0,1.41
PPG,2022-01-31,-0.05008492069980375,0.20675376373407786,0.29378860336806634,0.722096051687173,-0.16678824452076774,0.5323422288980363,-0.47539288414149133,-0.15098624780127134,-0.14023561082478786,0,2.36
REGN,2022-01-31,0.03764659789634761,0.28164506985374865,0.08482139287731694,0.4696279478713655,-0.24137988824742837,0.15477895977187067,0.3924250396688163,-0.1796407913720952,-0.008603225214872556,0,0.0
RGLD,2022-01-31,-0.1550174842708424,0.24343938881885396,0.12670727509599042,0.6393631624052556,-0.37445309111460723,0.24884382409207093,-1.4652517558235794,0.11035009679798358,0.20785949881625632,1,0.0
SCHL,2022-01-31,0.23315380513474682,0.2626815234245692,0.2715392198719171,0.635660186561033,-0.36835099400228516,0.5505071920982798,1.566129918110868,-0.19424692373739527,0.03741192148599648,1,1.77
TNC,2022-01-31,-0.003325247827701272,0.22071312154954806,0.3997327946263028,0.7470971732533218,-0.42732419442675995,0.7503454695435616,-0.25370775128890605,-0.08375616653550955,0.03837534749380156,1,0.0
TREX,2022-01-31,-0.060400589066070376,0.4252042666470357,0.20212050856189934,0.5827949806337854,-0.34445211439438816,0.404310431484657,-0.17037671750123476,-0.7089105380568774,0.0645120379982751,1,0.0
TRST,2022-01-31,0.024470727386000535,0.2139652385963623,0.27770178059514994,0.7756250187484864,-0.6929069001902335,0.5189164768546987,0.1786559843820103,0.008354066477391453,0.003742305156734127,0,2.78
TXRH,2022-01-31,-0.029293711703847425,0.3154530538635368,0.3234263443638409,0.7727257766925696,-0.48753838553512635,0.6409733060234541,-0.40532412042426313,-0.06099777311981647,0.12848895457806475,1,1.6
WDFC,2022-01-31,-0.1025824202237231,0.33194980206680064,0.16738177911880142,0.5092799448277298,-0.35450434879721127,0.3299899386507629,-0.45788170704393183,-0.108330953982956,-0.027402868254397972,0,1.63
AAON,2022-01-31,0.022643042158457583,0.26106759508804384,0.30667396547451903,0.6068797631284123,-0.5064470556154358,0.5970062374069163,0.23560738404470621,-0.46033457654990606,-0.06276139837191419,0,0.36
ADSK,2022-01-31,-0.23753852307621226,0.3961803037458446,0.23852017600066017,0.5872905881316921,-0.09785536012384512,0.47820683225231747,-1.1603883524613987,-0.014083803069506295,-0.07543274955770551,0,0.0
ALK,2022-01-31,-0.042839604949701515,0.35511520938252494,0.3325417150423787,0.9284195668870192,-0.4212946327854312,0.651224052990947,-0.2722972223391639,0.14067548433883237,0.0781436876755861,1,0.0
AME,2022-01-31,-0.011486690417557233,0.18325866267424842,0.3451754497961141,0.8035553532942733,-0.18186436091222563,0.6315524126551528,-0.29073885761133755,-0.12789573660324138,-0.03680714985273237,0,0.59
BANR,2022-01-31,0.18137884086125533,0.2871598928261175,0.36185947621804376,0.8729915194461736,-0.797017653095169,0.686779136194869,1.1871909930161406,-0.1492256223465912,0.014293063470675715,0,0.0
CENTA,2022-01-31,-0.018572996479289228,0.28496450654774047,0.32045647622369955,0.954658299045009,-0.3024364085056215,0.6146292433049673,-0.0058491640309921555,-0.21680590178074133,0.03504646330462036,1,0.0
CINF,2022-01-31,0.0014545430783048374,0.23414207689105493,0.3514194222079005,0.7681649042358017,-0.2308365379444022,0.6433436395436594,0.020646894726159833,0.053119821741678286,0.048896923360859934,1,1.99
CNO,2022-01-31,0.10600182171920602,0.2658996420959826,0.3506488910342036,0.8181413723370932,-0.6504544425273578,0.6681069846699319,0.7091076358989625,-0.04511629921448368,-0.025180896458135482,0,0.0
DAL,2022-01-31,-0.0020116853004130686,0.39649128513171406,0.3172366361477753,0.9478756323395152,-0.40394992996442625,0.6251107775621679,0.060679208594434486,0.00688254073792971,0.0497446777791829,1,0.0
DOC,2022-01-31,-0.020929954295286546,0.17516775089315673,0.22178295042262094,0.7359556892666627,-0.42140335995217315,0.3855889529808169,-0.4686868355604986,-0.013525839231333214,-0.10608454781059262,0,5.56
DXC,2022-01-31,-0.30723166300776683,0.38622557106677075,0.27888405648660347,0.5450060825353573,-0.26298922596927404,0.537085265472556,-1.376534252295066,0.10739868089170546,0.15152737920478998,1,0.0
FITB,2022-01-31,0.22824791422075807,0.2806513120174577,0.3849270088152265,0.9257263005312979,-0.36161054736803405,0.737033161875899,1.5466823957787612,-0.1852852608690322,0.07724674722890523,1,2.76
FIZZ,2022-01-31,0.042231453147891784,0.33769507938937254,0.1555821858684899,0.41828068245837075,-0.27688480981432406,0.3315529653275371,0.2969266208093184,-0.11919085861626444,0.022941749999691008,0,0.0
GTES,2022-01-31,-0.15556765694710106,0.30162138720178355,0.3009926281567826,0.6063382437416228,-0.4590206450040659,0.585835667085526,-1.0277454530580146,0.08940994016326653,0.03928368042171149,1,0.0
HLIT,2022-01-31,0.012229549674633855,0.4999698815499891,0.23539445865184097,0.5707916210747618,-0.37919628184044124,0.459826797895363,0.922670917116496,-0.4205114225673162,-0.08615416534527143,0,0.0
IBOC,2022-01-31,0.08699910747963768,0.2748994617643102,0.35742132688603884,0.8138654758514562,-0.8393864609504741,0.676499842847291,0.6097970346086276,-0.11596887474341888,0.05146362013330019,1,1.88
IRM,2022-01-31,0.07307486008065855,0.2486521875567317,0.289354256213472,0.6074264551191367,-0.5089605568643454,0.5345830623459447,0.5407403667155207,-0.350554199353318,0.09580110078115633,1,0.0
ITRI,2022-01-31,-0.36488426290101894,0.5428464151229155,0.207948212317085,0.6212490714077301,-0.18372511046097093,0.41336826856065645,-1.4761974547195902,0.217656136346713,-0.1947217439989084,0,0.0
MAR,2022-01-31,0.12963630943226523,0.3098085399598303,0.3168184724091555,0.9001198953665978,-0.32152782275552527,0.6133186040285079,0.6467094693069252,-0.16148109517609277,0.07041246081748054,1,0.77
MXL,2022-01-31,0.2214082458944262,0.5339862121889397,0.29730962487152973,0.7840945412053855,-0.26537231333475403,0.6125663263270873,0.9916466396735192,-0.6870725756592281,0.13050174206126886,1,0.0
NCLH,2022-01-31,-0.10176802742568225,0.5389314855265833,0.3209964044540596,0.9531710244959577,-0.3248851627061587,0.6473814642536595,-0.33941982971102247,0.07634059283213923,0.013591288733197482,0,0.0
OC,2022-01-31,-0.07089377176581957,0.29288675401331943,0.35197408189012935,0.7472871851051635,-0.19678992254870206,0.6699553239056928,-0.5036725179662187,0.03695273683477007,0.06878734488494431,1,2.15
OII,2022-01-31,-0.023238411999310316,0.5748185682528064,0.2916793569737953,0.8523469368113126,-0.6913201037856176,0.587753782512276,0.1511808962755942,0.2478062498008966,0.11008218617291421,1,0.0
PLAB,2022-01-31,0.32346401612507236,0.5032912111878484,0.20685656462814206,0.5909013496261709,-0.2484117971476525,0.42038733344709617,1.292514976598034,-0.46340764350725117,0.07306300174054547,1,0.0
PPL,2022-01-31,0.06877558485982393,0.12769875522584867,0.21418884589183995,0.7627707062629197,-0.21150547159709215,0.3539403977560853,0.8640225272531581,-0.09494724681102251,-0.1216213363791897,0,0.0
RYN,2022-01-31,0.00400754156469052,0.24190322858462515,0.31391233795503487,0.7453385866014788,-0.329492203812672,0.5917083720008978,-0.19882994637145543,-0.19145781975356102,0.09345944462781797,1,0.0
TMUS,2022-01-31,-0.2514186636172162,0.2554791154415537,0.22291697883981204,0.49242016648827275,-0.3795886171623466,0.4152069500380672,-2.262595790256636,0.13279543990829024,0.1326340311794214,1,0.0
WGO,2022-01-31,-0.12375128694194582,0.40338064763720316,0.1881356099763946,0.8792254156497352,-0.6104195451688219,0.3773039519158304,-0.41189961932124264,-0.20816991213121805,0.024793439732518796,0,4.53
WSC,2022-01-31,0.2883477776158334,0.2758176200636764,0.31468461689364363,0.5777415245313915,-0.15031204873231713,0.6132440913492041,1.8142763109940336,-0.452931236469549,-0.027861066267857892,0,0.0
WYNN,2022-01-31,-0.10128334554105656,0.48783149417169325,0.2719339675771034,0.8859404572721227,-0.41577949021609323,0.5536326853894673,-0.4179466983907479,0.08085526136195531,0.03406181759451565,1,1.04
ACIW,2022-01-31,0.025664000400708264,0.3301644928364687,0.3467026331766361,0.6173300594987084,-0.22349022458140502,0.6602105316473551,0.04435722529887638,-0.04939221849335662,-0.02128738561853727,0,0.0
AIT,2022-01-31,0.10640404017942795,0.2892424656285265,0.36921175723541777,0.7471291348164246,-0.230304843669522,0.6906869930327196,0.647092992207506,-0.19190855445307042,0.0178285331087924,0,0.65
AMD,2022-01-31,0.015014236656557323,0.49872934690676396,0.23649719757319246,0.7709087306212713,-0.22212530526694432,0.5039574677421134,0.45074433075496545,-0.5809176031533918,0.1802923321013833,1,0.0
AXON,2022-01-31,-0.252989604929993,0.3902437916385873,0.13411614876630917,0.5679738737731503,-0.348993192184788,0.2925597178982167,-1.3611131177791165,0.04402966298289723,0.03970802857653921,1,0.0
BC,2022-01-31,-0.1276823362337941,0.30515631999529846,0.3419948458298843,0.7540427444170364,-0.47398922144580363,0.6604227926315892,-0.8531359381767049,-0.058577721401602334,0.06346227702068974,1,2.28
COO,2022-01-31,-0.06049816298690425,0.24318012629983796,0.2478168399770056,0.5505477663966762,-0.21048603475966116,0.46814461254180983,-0.5235428766561945,-0.07802556032446717,0.0633599922846041,1,0.0
CSW,2022-01-31,-0.06946227382092629,0.2877780171013453,0.3287157730506328,0.6347241918129717,-0.5449479294068781,0.6340564914909443,-0.4277065959312099,-0.09496311511304012,0.08587812796584748,1,0.41
EXLS,2022-01-31,0.024568606869292964,0.26213062565639506,0.32012712558124407,0.6477239738367847,-0.1209594344573856,0.6135555200993854,0.4394156109889446,-0.4354003161417842,0.0249544906577176,0,0.0
FOXF,2022-01-31,-0.17393996927592692,0.372805124005805,0.357055622560328,0.6573236991209497,-0.33945761506134936,0.7047833776305831,-0.9610893466038676,-0.27957357527736937,-0.04634595567255351,0,0.0
IDXX,2022-01-31,-0.2707749360252546,0.3035970561176019,0.20569660339690718,0.763995506496651,-0.2557390564503137,0.4052900388438047,-1.888002768837259,-0.24486773744320078,0.09153668490802025,1,0.0
INVH,2022-01-31,0.047635470103892796,0.18902930656371583,0.2741172983867101,0.8655094479131014,-0.17350350058858402,0.500123636183301,0.28480684044639476,-0.19071979340258283,-0.08636670389718293,0,3.97
IRT,2022-01-31,0.16887877721584776,0.2542024169752264,0.21894038606043856,0.7049022194899457,-0.11415888051111944,0.3915794337136054,1.415203266737486,-0.3816381384923091,0.10308648786755648,1,0.0
ITGR,2022-01-31,-0.18006895415541935,0.2844069768597559,0.3088803343367238,0.6253698129281655,-0.33022436847672304,0.5913839543974706,-1.5566793138858588,0.02554021075261481,0.0797114019837113,1,0.0
ITW,2022-01-31,0.025190406981288938,0.16970116882426065,0.3257975606207871,0.7802751407286806,-0.30284611902406067,0.5739160271914614,0.3239678314786817,-0.14348753227713062,-0.0658999594934524,0,2.38
KIM,2022-01-31,0.18517384358613476,0.2781125865251456,0.3577928797629409,0.9230345473768388,-0.581530913401487,0.6706466248733394,1.0090562404878394,-0.17937596751087415,-0.024507317458503652,0,4.11
KMX,2022-01-31,-0.2042233314426415,0.3516007757563299,0.24774796569331894,0.5470307746607697,-0.5032612576150906,0.4732151874353149,-0.9945013154859905,-0.1191901783240682,-0.0003172353940155137,0,0.0
KRG,2022-01-31,0.07402490308301579,0.3218957956189373,0.3459479499201759,0.8436656143066407,-0.5501257182266713,0.6526945960680746,0.3483297728769259,-0.13246207927052533,0.042799324992621846,1,4.02
LNTH,2022-01-31,-0.04509585627264667,0.3778233112608054,0.2637703481094618,0.603042160784297,-0.21134153676396877,0.5467792628894352,-0.08284506904777286,-0.29183496386845864,0.7339143551745093,1,0.0
LPG,2022-01-31,0.04931919559907172,0.41199172407019763,0.22849784905426768,0.6173683725197283,-0.24967537745812418,0.45477452143456526,0.7461871000756894,-0.1435846050238606,0.13790015146675394,1,0.0
MATX,2022-01-31,0.3985587262209742,0.348199544995018,0.2205900400611444,0.5181083299842024,-0.25837040515209186,0.43375547202114045,2.2312928342702256,-0.2092486739824312,0.1368344133096897,1,0.0
NXST,2022-01-31,0.13061066987041503,0.31465488533695823,0.32212375214834427,0.6768336778413616,-0.48387285070598335,0.6233389474468414,0.8142565147800013,0.03135139009353993,0.14046748416705945,1,4.15
PGNY,2022-01-31,-0.27315148756759244,0.51041400916501,0.23006192204629047,0.6180175727431471,-0.2300073777753239,0.4883736511734846,-1.0634065517824511,-0.18820065770545558,0.045260361020220796,1,0.0
