ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
FE,2026-09-01,-0.07547683881951461,0.17642811956515822,0.08855385517319102,0.8599678328453615,-0.33734682770518304,0.12985429715050145,-1.0292935185084453,-0.005403338552464887,4.05
FHB,2026-09-01,0.03959235171579478,0.20811489206041736,0.23637217808617136,0.8307734551188096,-0.310655022645335,0.6074514849649966,0.49828584705145135,-0.20647541870697828,4.03
FUL,2026-09-01,-0.15213178810017136,0.4005691006311328,0.21411705798916944,0.7254900518233538,-0.39585322166487363,0.6093800883968374,-0.6533986244759105,0.14861531859549848,1.74
GRBK,2026-09-01,0.010309248765032919,0.33465629086419085,0.2618598985460502,0.8935543330861477,-0.5328519005669539,0.7156911192177959,-0.010101468856428368,0.06847792641514217,0.0
IEX,2026-09-01,0.09059806459667707,0.22967516696711318,0.19457652564365918,0.6815267790686425,-0.3163075742707115,0.581207731147517,0.8507239782428475,-0.13705521319928293,1.27
KEX,2026-09-01,0.05238911693646675,0.27436668178893964,0.03199752771248892,0.44321211428152674,-0.42695131805736664,0.1353393575445781,0.4560127522253811,0.009952092384905686,0.0
KEY,2026-09-01,0.04647890127351517,0.2090823522209252,0.24291529070371812,0.9155568694795012,-0.37482047915613254,0.6575521152639201,0.5928861469415675,-0.14792813829237328,3.74
LDOS,2026-09-01,-0.19951048175257058,0.35269065767387453,0.0825064942903045,0.6761750534965154,-0.34353714857696266,0.20990371439807412,-1.1381634699313152,0.5395299612763106,1.22
LQDA,2026-09-01,0.9869108620228035,0.6916114413401356,0.02055093227704134,0.45006183710088676,-0.3096318318434359,0.08751920796026792,2.631479393122705,-1.3239438392439427,0.0
MRVL,2026-09-01,1.6558448193041548,0.9929266278166712,0.03932137472563145,0.6727786420884059,-0.45755697710266,0.26425979658897303,2.2860500616219763,-0.9778228199058405,0.11
MTDR,2026-09-01,0.11253554971117752,0.44101164728130743,-0.13331088373630423,0.8654322892448075,-0.6512430535522628,-0.380725996739718,0.690533927889056,0.20277659054428132,2.66
NTNX,2026-09-01,0.6561260424426703,0.4619878303376601,0.05524932753930573,0.6994336228015839,-0.29335685378195236,0.18414195009617776,2.6278573809420225,-0.3396080307646171,0.0
ORLY,2026-09-01,-0.061457458010609645,0.29064178007345753,0.14415822437889705,0.7626418265617695,-0.3099732298402112,0.3270613334539395,-0.4880354972799343,0.05623907394432137,0.0
OSW,2026-09-01,0.17194033157440058,0.3496795729098166,0.19829059035874302,0.5718919490941328,-0.47303389348130653,0.5711527008937349,1.070415939719985,-0.23471177390962783,0.79
PLAB,2026-09-01,-0.28217954059158035,0.8109544300913478,0.10902957948770724,0.6590027789225468,-0.4215869509916945,0.4057863003432528,-0.19841944457661176,0.05451476693059232,0.0
PZZA,2026-09-01,-0.21551006872169665,0.5756977466348563,0.028637521131161154,0.32764305001102395,-0.3852768488574378,0.09205621013387666,-0.7312596337414706,-0.265374268701389,7.47
RBA,2026-09-01,-0.19248439645526916,0.35147368930521544,0.13490077955888552,0.5552257893577114,-0.28090473610421535,0.3816195777526378,-0.9419422190421192,-0.35297857477337313,1.53
SAIA,2026-09-01,-0.16839992100171708,0.47962450154006137,0.21415131765094644,0.8280232026621042,-0.4140793000506957,0.6076074227972292,-0.5147912989466673,0.028185137031364715,0.0
SRE,2026-09-01,-0.11256312817405101,0.21161521843200864,0.07542120880384495,0.7601155330013627,-0.38847214475357633,0.12940347109082506,-0.9663402417466374,0.018912057692573314,3.12
SRPT,2026-09-01,0.31533249863616875,0.7553003657900237,0.06010189100092543,0.4302205179015022,-0.28023635251771983,0.2153145854393797,0.9764485002197042,0.31796829822658956,0.0
STX,2026-09-01,1.1724169859022404,0.7674494086271502,0.00021161705974817523,0.8804371301358553,-0.5764827038698707,0.15302239169129744,2.193526954090421,-0.8739972114333814,0.36
URI,2026-09-01,0.19059501856960792,0.4820624613676122,0.11073477417302714,0.6537032152058305,-0.5196348017099373,0.3227871406038189,0.9156298852697655,-0.3435780788073657,0.76
ACLS,2026-09-01,0.28232502223772027,0.7885563290961697,0.0818013328992174,0.9625401828033862,-0.5285465846024935,0.3743717661405815,1.0734676975467894,-0.7547873693057303,0.0
AES,2026-09-01,0.057091655546225306,0.2557664408601137,0.0021819448799142594,0.5057702540241937,-0.6225723284132132,0.017751419329415066,-1.070085217866941,0.12642696192949998,4.78
AHR,2026-09-01,0.09269269202337305,0.29091841982634536,0.10405711076756316,0.7987294900113675,-0.2855115134391216,0.1981193214560436,0.7139273528690028,-0.0596378765864537,1.8
APAM,2026-09-01,0.12049767163165814,0.29017698622343235,0.1922968580130575,0.5854716980052185,-0.40845925911161146,0.5340489041099226,0.897423332954321,0.10864445728972172,7.96
AR,2026-09-01,0.04286845442279774,0.3454352251615188,-0.1160281160718548,0.9022457051951229,-0.5102466008849083,-0.3353528630209342,0.4480363528830129,0.1339431403824074,0.0
AVA,2026-09-01,-0.04494431796228571,0.1980641572983821,0.1222055738162668,0.7424455402867437,-0.33354506481784996,0.20715082452079675,-0.4963669462924482,-0.08908607249873779,5.22
BC,2026-09-01,-0.028911258555569197,0.36982912906204934,0.2548358392801386,0.741332119016519,-0.4841909990042983,0.7486998127502651,-0.0674150952140333,-0.06774704117325603,2.3
BHF,2026-09-01,-0.11784014884644378,0.1666287177791764,0.07796318810563586,0.38861610553406895,-0.2229794433390135,0.21383162613928902,-1.2351585788087605,-0.19944286257175337,0.0
BRC,2026-09-01,0.005161727167620089,0.42215362089849007,0.1370061186473465,0.543721525969342,-0.2832237404763766,0.34095393809896185,0.23716272302786673,-0.04059814613753954,1.05
CON,2026-09-01,0.4657207526199856,0.30033350619792876,0.14881764469986547,0.5123067240684087,-0.3165871189453898,0.3941640877892741,2.627315908632958,-0.17725616662243437,0.73
DOCN,2026-09-01,1.0283200039125102,1.0025371524465956,0.024804930653255487,0.6551098317631194,-0.4296089148656557,0.1832799912138346,1.8830044099103171,-0.9820031565726672,0.0
FFIV,2026-09-01,0.38151826340343753,0.34044204744670054,0.04495163471041636,0.5777176681424314,-0.3215386151418437,0.21296658778346078,2.2992782977211603,-0.3541268891679916,0.0
FR,2026-09-01,0.012598525456679832,0.2050552850271338,0.21657750903755535,0.8728898061733149,-0.3105579987790029,0.5406877933156153,-0.012912114601383412,-0.12088054209441479,3.23
FTV,2026-09-01,0.012273014059829723,0.24955220790705263,0.1879680821535006,0.6243717930518228,-0.3481843870364722,0.5050698264815555,0.03167440539354362,0.017067172044292533,0.47
GPC,2026-09-01,0.1999876966226759,0.3510231862288503,0.20489238008313768,0.6628198735216996,-0.37722975529438296,0.5189031558370044,0.954466038710752,0.0028033330806955803,3.09
HPE,2026-09-01,1.3869442286402047,0.6319423104587185,0.05884850155958232,0.6786784900002533,-0.3870847944098881,0.28685039193588474,2.9663094276836826,-0.9274124912428917,1.09
INDV,2026-09-01,0.09452739210046879,0.38558624279065673,0.1385785130215931,0.48182366299074647,-0.32664644226179307,0.3768785014548666,0.5121978642852494,-0.3538205083523044,0.0
IRT,2026-09-01,-0.006262405459881881,0.20734204117571536,0.16861661702202912,0.837967770927718,-0.29961467919669416,0.35801813310606245,0.06357114642210386,-0.048512645072754434,4.23
KMB,2026-09-01,0.06506104009565816,0.27072040895167104,0.179785606899689,0.9881083174319651,-0.49045000607690964,0.40988635942303314,0.11976488382150496,-0.02287541391860559,4.67
LRN,2026-09-01,-0.0013842743477039399,0.4487189088853408,0.10153373374086021,0.6019753273272432,-0.36400811296188845,0.2324414940860033,0.1789286744340794,-0.002196597477503781,0.0
LTH,2026-09-01,0.6045315291045348,0.4194318753633637,0.1373760512579688,0.5691649917797255,-0.36688476131923325,0.3763867343270353,2.4828983008998136,-0.523180278659347,0.0
MET,2026-09-01,0.3219354835987016,0.2224052702513667,0.19046637847139422,0.7758431311789207,-0.2984586237955752,0.45760472079227305,2.685584480250201,-0.31244353529142865,2.46
MMM,2026-09-01,0.07285461019391204,0.258675566743377,0.20145966342155255,0.5917050355178656,-0.4522414197632714,0.5526099381486961,0.6035530679275218,-0.06825573260320061,1.79
NAVI,2026-09-01,0.13217365498505984,0.3977483582252669,0.1521044277729672,0.5073316720028281,-0.3726158646627095,0.39185428864261584,0.5439535496771973,0.07285410850034824,6.77
NWS,2026-09-01,0.2996416039519607,0.26242746433480363,0.0654818864023916,0.9723509927875683,-0.46940377933005106,0.11677554502418172,2.1393297597924903,-0.07793068941315706,0.57
PRI,2026-09-01,0.1118594065489269,0.2157022882446498,0.1601906835947581,0.6804463940502133,-0.3215000829242154,0.3485089950553984,1.1865784362453813,-0.3239303352304619,1.65
SGI,2026-09-01,-0.2306397850941262,0.4458845759375024,0.26574141497217824,0.8812713483718392,-0.5719084220787437,0.7674424378263186,-1.4018137426714685,0.1957923069941001,1.06
STRL,2026-09-01,0.08286137552489081,1.1021079781187977,0.07527980238320912,0.7586363886244155,-0.5334758261446426,0.31867096939069073,0.6946558394033179,-0.7082144627319562,0.0
SWK,2026-09-01,0.23146135098694187,0.3957513709463343,0.24784243870000922,0.772307591454067,-0.5129030332840979,0.7375365891398548,0.8789484156496867,-0.11768805643696256,3.44
TXN,2026-09-01,0.2642938415344376,0.5040415780823085,0.08639423346881615,0.8536879626943756,-0.5815122701545554,0.327155402366749,0.9871442121601716,-0.39936586102847427,2.18
ADUS,2026-09-01,0.0998297030780868,0.25152966682083494,0.11101644213475785,0.4498958241802881,-0.32438245961085377,0.24605823748782377,1.102643386718987,-0.10589596183000671,0.0
AVTR,2026-09-01,0.6815029731487197,0.4638113204569668,0.11694466758106421,0.5885971848527207,-0.3315395002486948,0.35140368422030677,2.1488064342161732,-0.3983205249476873,0.0
BMI,2026-09-01,-0.10065195145101558,0.5291704079161935,0.0586873248355382,0.5044300867117983,-0.20838061580893513,0.18877367050532765,-0.27235531349731806,0.010255432750855165,1.3
CFR,2026-09-01,0.1611032499601317,0.18572208200239768,0.2048612677832206,0.7966610922350712,-0.25983533291140815,0.45149663647386556,1.619591221288795,-0.19472255997873655,2.55
CR,2026-09-01,0.0014809694709998489,0.35259051729796037,0.2273554585509053,0.7266358745912187,-0.4814364012294893,0.6925620952917831,0.2554595559215816,-0.12602741797096262,0.49
ED,2026-09-01,-0.02528810686716043,0.17476407863460564,0.050127904425008654,0.877362105278796,-0.498709079065452,-0.025410375064666958,-0.49081711380410836,-0.00020820304859925365,3.27
ENOV,2026-09-01,-0.10546727895094798,0.6861024517888238,0.18570452923885922,0.5875624028480878,-0.37008108016549246,0.4753583656823003,0.016894785801696958,-0.43987862033213343,0.0
ESE,2026-09-01,-0.03126562377907338,0.38505508297276925,0.11635429140988397,0.6989079908287187,-0.4694128922281877,0.3885944042009112,0.13601623672744048,-0.2476171983915716,0.12
FLEX,2026-09-01,0.670159574744174,0.8546734762101721,0.08421751121697367,0.797246592457717,-0.6320598725618225,0.3572086277588144,1.701490335605583,-0.7094390763863704,0.0
GME,2026-09-01,-0.2232928251491939,0.3771173984172077,0.05513881615256274,0.3044937345740145,-0.24508823886783873,0.1705541562074119,-1.2750813383684978,0.17064392437370657,0.0
HAFC,2026-09-01,0.19303314882209377,0.24119412906402038,0.18284610668305737,0.7558553024320198,-0.33059048229956367,0.4672644602866378,1.555595142053258,-0.2241283971734248,3.6
HIW,2026-09-01,0.36542373621138813,0.27124598298151364,0.20005190371749326,0.8631385188586368,-0.38092043786691904,0.5088334972592098,2.688004498806259,-0.5026453549867115,6.42
HRL,2026-09-01,-0.07355233753993706,0.3249671350682689,0.10468556626931227,0.5921067565301547,-0.4215869509916945,0.23199108041801939,-0.889859898428011,-0.19603372851523992,5.42
KGS,2026-09-01,0.034809933522421455,0.41780513955151455,0.05889229617805045,0.7623373080798712,-0.37786855342505404,0.24571414585175352,0.6857912283149954,-0.05101737725968847,3.4
KHC,2026-09-01,0.12715154451087218,0.2988639478258465,0.10885313587161546,0.7353931837918656,-0.46285425194254703,0.22320229926118473,0.506149102269065,-0.14708285802886867,6.23
MAA,2026-09-01,-0.008858106205474559,0.2002902459964872,0.16445546924425095,0.939286197208943,-0.34655788457562187,0.3414413225669875,-0.21512200446536467,-0.05688904861914135,4.72
MANH,2026-09-01,0.5460499411238628,0.5428913223215999,0.028503059662966807,0.7682724710748766,-0.5144729650296622,0.055221783134151554,2.012604868134532,-0.254619440141994,0.0
NIC,2026-09-01,0.09058859953616594,0.27973069585756205,0.22663050605814747,0.8290922714152206,-0.34494755794825793,0.5845444152342216,0.7870908047176766,-0.12346265153738223,0.79
OKE,2026-09-01,0.15646560365682505,0.28799714201560106,-0.0724528491120973,0.7677928311546603,-0.5428907130073399,-0.2800991435829485,1.0749587559769886,-0.02936195348857762,4.52
RITM,2026-09-01,0.08302329097751238,0.24979572969010413,0.2490162089562313,0.6990016497187044,-0.42052021510111337,0.6729653734397735,0.3395305323620417,-0.03424183646353263,9.92
RYN,2026-09-01,-0.05998060749587397,0.2390399205776566,0.20840212386068424,0.7583942104424624,-0.22265957844213227,0.5236437209906906,-0.1974921375815057,-0.06638690975840411,5.1
SOLS,2026-09-01,-0.17324499786623404,0.5551532495238615,0.10436315935290426,0.6924195644876681,-0.46655140842492654,0.3916341355137949,-1.0656384621699813,0.20449018866738378,0.47
STAA,2026-09-01,0.19510926815665464,0.6046560511551938,0.0453738847323111,0.3258008080587561,-0.261416531430053,0.11872625079058821,0.6685339308332956,-0.3267255919922134,0.0
TSN,2026-09-01,-0.11850661548620911,0.27909334231555233,0.06973452124550476,0.4044811205109046,-0.25094034462746506,0.11827984951946562,-1.1243812426947137,-0.04661142042401012,3.68
UPBD,2026-09-01,-0.06485491635343876,0.42085114048138156,0.22399909194104917,0.6361747417785347,-0.4818790019221516,0.6273465632522449,-0.15403780159046543,-0.04480067408424926,8.12
UTI,2026-09-01,-0.39698490883597637,0.7677766772677805,0.06283237501510773,0.5021490652400719,-0.34557191068200493,0.19921404077742086,-0.91147186544436,-0.6833794644830463,0.0
VCTR,2026-09-01,0.722972357439756,0.3416860757227021,0.1412055189672546,0.5806917412199645,-0.3228948472062352,0.40204932963369794,3.3470680076707064,-0.1851820454100217,1.69
VRRM,2026-09-01,-0.7390909194946289,1.1701145933692565,0.03572168222702615,0.40435183811056835,-0.5595831895114022,0.07895065064743516,-1.3242435348588442,0.4118964034103819,0.0
WPC,2026-09-01,-0.008504240152099607,0.17566201823098132,0.1673483869747434,0.8076180910035834,-0.2392162672999009,0.35086663137616086,-0.4408631075211659,-0.06916024968653622,5.33
WY,2026-09-01,-0.04683303813444306,0.2798098636968329,0.19766868201357823,0.7583942104424624,-0.42704854448282203,0.4888984450932499,-0.17416919458954327,0.018461928393204707,3.55
ADNT,2026-09-01,-0.15342958673022433,0.49138932693097176,0.2146709801963116,0.761229781898845,-0.4172851753748874,0.6436501593630839,-0.9281073119391717,-0.09165987112937635,0.0
ALG,2026-09-01,-0.070926090054095,0.37099712370897703,0.1899673751335186,0.5711434148212595,-0.4486250233695161,0.5378279289016902,-1.315686248675318,0.30805020813421813,0.8
ALLE,2026-09-01,-0.009965180680388097,0.3038814640665645,0.1855972283923666,0.6636250402622402,-0.4127638240851873,0.5132925333068791,-0.05825350342860048,0.006721231558423413,1.35
ALLY,2026-09-01,0.06071336047646825,0.29098161065570555,0.23230636236314073,0.757837680031291,-0.5120247286188461,0.6632510249229426,0.5589566395544127,-0.18453339604059849,2.84
ANET,2026-09-01,0.41233405373950105,0.6009547031327404,0.052424915200764526,0.5788263906346921,-0.3904023064659944,0.2712970828860116,1.5028687295830547,-0.18153371448704547,0.0
APLE,2026-09-01,0.3150375914219625,0.2287452343320296,0.23420385626398746,0.8263050406576168,-0.49420490036326964,0.6461988323395003,2.4034851692256165,-0.3781373462303974,5.8
AVAV,2026-09-01,-0.3590603744237951,0.8067979327829055,0.08578320894171351,0.6777784048437796,-0.2518115596454725,0.30300352274154285,-1.0018754217523813,0.23856979446320603,0.0
BURL,2026-09-01,-0.14969244978374374,0.39761283325697416,0.1437654552020501,0.6145764581182939,-0.3605639644612327,0.40098786759028077,-0.2740921485917167,-0.48483611887493727,0.0
CDNS,2026-09-01,0.07397767659539611,0.4155321407361033,0.09827080552139687,0.7548603799636364,-0.42167038170232396,0.399481794849304,0.5032636513911012,-0.16945905590326127,0.0
CGNX,2026-09-01,0.12778585652118135,0.4846053020746993,0.13977733880096238,0.7347799538997112,-0.45273341619220253,0.5242058456788125,0.6868994939435501,-0.18771075285842198,0.56
COR,2026-09-01,-0.10248114901585503,0.3558899762406505,0.04348834449785008,0.7033615281066306,-0.552360500857675,0.03366793365484014,-0.6415473717374363,0.1954675469400683,0.75
CROX,2026-09-01,0.40157948643228525,0.42916096713385987,0.2107316005120884,0.6096414479012755,-0.4751924134273819,0.5681729319220092,1.3537828966437362,-0.3845714216905506,0.0
DTE,2026-09-01,-0.07900994638534808,0.1894984334803725,0.11644396537447796,0.8932923075514436,-0.3633625075718218,0.2030495153353345,-0.8215461500879712,-0.013635064771965633,3.43
EFC,2026-09-01,0.1528120132832711,0.1754211114734245,0.2195491462876671,0.7604409062287274,-0.47865478535025235,0.6050356534873187,1.4207274360100905,-0.11310603358809135,11.5
EIG,2026-09-01,0.19045928273509882,0.21924215190515448,0.09313848055667177,0.6696182406058859,-0.4085350185136917,0.13873694430276276,1.7528367334324135,-0.2825558945919223,2.77
EVTC,2026-09-01,0.001855200465785689,0.4462286178257189,0.13369993613958064,0.5654855132071082,-0.4433361954357902,0.35841800257781536,0.2884774523684742,-0.23085940812791883,0.67
