ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
ALEX,2021-07-31,0.3119617134643786,0.2961213294025219,0.30819410058665264,1.0,-0.4209117918672552,0.5839670581141513,17.13705097249264,-0.13349195349206566,0.22140999755889512,1,4.94
ALG,2021-07-31,0.030206406939277786,0.25556838188341385,0.4037781374058979,0.7671921931035313,-1.0000000000000002,0.7830412953969255,4.237734986645189,-0.1394719217960314,0.03728827007973712,0,0.66
AMD,2021-07-31,0.21138487343351975,0.3900719447321164,0.15241102321251693,0.9709866025410827,-1.0,0.35307867249168273,10.290489813763726,0.006084353367813766,0.13961723570475615,1,0.0
ARR,2021-07-31,-0.04249757904567952,0.21139862524241118,0.28845624550187837,0.7822657451353681,-1.0000000000000002,0.586142361702483,-0.7642132489647749,-0.15103950931511478,0.04112532469964858,0,15.94
BDC,2021-07-31,0.025283190750019502,0.41087838793086534,0.30683000247438214,0.6125918017950263,-1.0000000000000002,0.616310194969227,3.0999189120945814,-0.13801968776604112,0.22110949544003566,1,0.17
CE,2021-07-31,0.2881914867404014,0.25615982063165715,0.3544231285165477,0.90413398379797,-1.0,0.6670166863932339,16.978775879415625,-0.20499001880397827,0.047940835047851516,0,0.27
CF,2021-07-31,0.11353694972997652,0.3496342423947246,0.33688049736220943,0.778380223192834,-1.0000000000000002,0.675335519421524,7.969939394011966,-0.3397175492685215,0.20799478210751132,1,2.46
CG,2021-07-31,0.5620776805891787,0.2530977210205598,0.2950087137882811,0.6743760253725931,-1.0,0.5773822842285518,29.861363114909903,-0.30208084981834915,0.12241649914546515,1,2.16
CNR,2021-07-31,1.3902162019167883,0.739739140067076,0.24137944046312754,0.7051968393067387,-1.0,0.5058574520556214,23.332969117004332,-0.7758013757275035,0.3268775388850589,1,0.43
CRC,2021-07-31,0.24490714640007005,0.4676688770617064,0.11269545138961064,0.5812611505290536,-1.0,0.25971322919242884,8.508942356326198,-0.3728282038377859,0.5222244386286347,1,3.48
CTVA,2021-07-31,0.05690884362526738,0.23740517228966337,0.35606596487290776,0.6848413230717394,-1.0,0.6995130822085973,6.048559944555447,-0.15993258061688542,0.021865866770463316,0,1.03
CUBE,2021-07-31,0.4189062406739512,0.20052645112123943,0.153398102460903,1.0,-0.36063633356784425,0.2264833458809017,30.171174377362163,-0.2386444867122306,0.11351761089605894,1,5.72
DOCU,2021-07-31,0.2950378436401766,0.5269081640951028,0.0749817636684829,1.0000000000000002,-0.7498349820297796,0.19678331968904322,9.448679016116277,-0.17988723508099957,-0.055475268981945214,0,0.0
DVA,2021-07-31,0.012120212700922561,0.24498659463971062,0.14449800300570345,1.0,-0.44150648542599175,0.23996564324190486,2.5483283101650875,-0.039977013775469916,-0.13870723217035308,0,0.0
FN,2021-07-31,0.17009158295866378,0.29437556430127604,0.36529393756636735,0.7680032615949954,-1.0000000000000002,0.7326889039120354,10.880956025972065,-0.22529844186054437,0.027622635060747025,0,0.0
HIG,2021-07-31,0.33212194762045555,0.35905934211849394,0.16848596997549448,0.6705205757661804,-1.0,0.2959186820632207,14.316523521310842,-0.2649768651646143,0.14536819120334799,1,1.74
JAZZ,2021-07-31,0.09198659027312184,0.29103803011175944,0.22270689357083492,1.0,-0.3899724929471884,0.44652224639589766,5.831796273829574,-0.19729655021735548,-0.22509797775485796,0,0.0
K,2021-07-31,0.09900857271119956,0.19384432749530167,0.027035209690202493,0.9999999999999998,-0.5761909091949363,-0.023669938438277305,8.320017879998504,-0.1307453213652775,-0.01993585136506215,0,0.0278
MCRI,2021-07-31,0.19345794578273257,0.4120300786337349,0.31937500828608756,0.6534205787446004,-1.0,0.6386682223984608,8.902669781077439,-0.2864118884325736,0.13888246848188546,1,1.28
MPC,2021-07-31,0.29790017684322434,0.3128793859735256,0.314959740697258,0.888132102258071,-1.0,0.6478763616248887,14.815800938243399,-0.46192902686919113,0.19820509926487917,1,2.26
NFG,2021-07-31,0.2823325170771409,0.20788202933267957,0.26031727442405106,0.6756447342376157,-1.0000000000000002,0.4659819254674129,20.862928931430464,-0.30269601831384096,0.12463757357571503,1,2.74
PCG,2021-07-31,-0.23498689803659045,0.31587555774942017,0.23354203098798793,0.5901530196849359,-1.0,0.4417813022258577,-11.934236035689578,-0.042189969683929185,0.2933327484700913,1,1.27
RBC,2021-07-31,0.3494202469554222,0.36350294548829487,0.29718168178471766,0.6076205760271028,-1.0,0.5986863054296144,16.36863355477897,-0.01301023657547995,0.05172675672551241,0,0.0
SIG,2021-07-31,0.5509210681107732,0.5908646054939877,0.23933615132148792,0.6392490385302968,-1.0,0.47925295375046795,14.74483799234112,-0.9804852953343864,0.3579919706068876,1,1.42
TEL,2021-07-31,0.1931068695051983,0.25452152155713587,0.35939397872580386,0.9469054758695126,-1.0,0.7205604301212672,14.127448230247673,-0.04742125696442823,-0.0014873075540371428,0,1.25
VCTR,2021-07-31,0.39703480918733014,0.34493652229003263,0.34388541913941895,1.0,-0.5947907097889304,0.6563868103316389,18.400754807881015,-0.5043092297581575,0.23460881425274338,1,2.88
VTRS,2021-07-31,-0.18796667886182772,0.3493367233632997,0.17369203920783927,0.6701107415430544,-1.0,0.34003791401184713,-6.81564549737916,0.12577567078608887,-0.03699087829481773,0,3.81
VZ,2021-07-31,0.05035909057346322,0.14193278208433946,0.10703228901169846,0.5618819933862863,-1.0,0.13229974172397235,5.085665395324115,-0.031582867078362886,-0.03801643134180399,0,6.8
ACAD,2021-07-31,-0.5356376489803834,0.8374236135200784,0.059613857423509366,0.7500289372337746,-1.0000000000000002,0.11683402970510261,-10.87417801241243,0.3465139805359473,-0.1654384800921146,0,0.0
AR,2021-07-31,0.883656617268229,0.6618874026065673,0.22783933652459581,1.0,-0.3280673234865725,0.4996808840618289,18.764839290398875,-0.9539587284013874,0.4224548587278454,1,0.0
AROC,2021-07-31,-0.020437291554718295,0.3568875618062968,0.333072574941229,0.8105256904230224,-1.0,0.6896676629871267,1.4291930551905405,-0.08649600052579265,-0.01512000006603631,0,3.22
ASB,2021-07-31,0.11469364637332014,0.3298173578286491,0.3888437189510254,0.948885453264516,-1.0,0.748162772185395,6.850867327632856,-0.2002219962026257,0.13746564688547713,1,3.58
AZO,2021-07-31,0.4004381908790047,0.2154164794563377,0.22157951814517338,0.8079750464244467,-1.0,0.3692172985182154,28.355079006990866,-0.2131957196724431,0.09971134197226572,1,0.0
CENX,2021-07-31,0.4811801152209332,0.8616003184314889,0.2908840077424766,0.7597753537832784,-1.0,0.6026395575527118,10.768464840908534,-0.2929461148382191,-0.01443847316386282,0,0.0
CLF,2021-07-31,0.5943877240708852,0.7364536939013175,0.25207967094697326,0.871085219808717,-1.0,0.524096538046367,13.426637021528308,-0.29380295086643504,0.0003032575999125653,0,0.0
CNMD,2021-07-31,0.23516964528470874,0.2514399424960647,0.3028760508209548,0.9999999999999998,-0.38555962090593016,0.5816172643440319,14.400512839336299,-0.21504499778669506,0.07023764225340234,1,1.81
CPF,2021-07-31,0.2562956568888919,0.31826723099735427,0.3573036562339662,0.8798085630950366,-1.0000000000000002,0.6898976485277606,14.802821239036264,-0.32479612232609656,0.08928378699840045,1,3.48
CUZ,2021-07-31,0.2412212211606488,0.23398035882333193,0.27153340167372964,0.9202225657651406,-1.0,0.49719475802710106,17.73379568480114,-0.08682749957603209,0.009271592035498433,0,4.81
CVCO,2021-07-31,0.21134020618556693,0.38098419366918035,0.30994313638592175,0.7510380794839467,-1.0,0.6076880195781604,10.64994745399542,-0.13113115511384044,0.031015732501298632,0,0.0
CVI,2021-07-31,-0.10164260305042905,0.7217448227152098,0.17610905236170132,0.7569019700787352,-1.0000000000000002,0.3694773672457325,0.2650805181130777,-0.5334900921240792,0.3818245988793386,1,7.73
CXM,2021-07-31,,1.025068677765465,0.17270398479261007,1.0,-0.4413431247237297,0.30494688279352256,2.248295069201013,-0.22342495608162216,0.04206499094731908,0,0.0
FTNT,2021-07-31,0.834625068582096,0.2988511213576298,0.22538767171100632,0.9641395291838087,-1.0,0.44828732359992873,34.806745725215464,-0.3846256666759974,0.22426182577954268,1,0.0
GRMN,2021-07-31,0.35215494036394457,0.1945409872667365,0.35200488663553753,0.9450600548082735,-1.0000000000000002,0.6834014368801659,27.173814890825607,-0.16401173342782294,-0.07692687168005319,0,1.69
GTY,2021-07-31,0.19585381300230953,0.20214700238251188,0.2927259722852177,0.8739902261815292,-1.0,0.5311153570557344,16.43265498280479,-0.17689800785823928,0.0332983742833316,0,6.86
HALO,2021-07-31,-0.13281573723507123,0.39971398694336957,0.24985960414352268,1.0,-0.32276904448650656,0.5126564454076107,-4.020629829025702,-0.082090013479167,-0.07068585549324802,0,0.0
HGV,2021-07-31,0.3127824005774502,0.3289156647057606,0.3487913046869526,0.7275202982348922,-1.0,0.7072910840378617,16.441343009002374,-0.3670502247135443,0.22563483488702296,1,0.0
LKQ,2021-07-31,0.4112905293729572,0.2556361661033723,0.36956517185752835,0.7503701083125784,-1.0,0.7041448347407357,23.948090741896582,-0.318389218382493,0.08903465883427175,1,3.64
MHK,2021-07-31,0.33630432458231097,0.3509617592317132,0.3723277206983102,0.8384550577266189,-1.0,0.7175100682361119,15.206835412841867,-0.2986125857179841,-0.08032214440763263,0,0.0
MPW,2021-07-31,-0.001800125289092236,0.21079419703903687,0.3068728661481867,1.0,-0.6922769735448551,0.582088124910805,2.5299964704617577,0.060284339853832525,0.03425696310444659,0,6.62
NI,2021-07-31,0.14525686724281606,0.17801197934853724,0.13777367431500673,0.7335595827106222,-1.0000000000000002,0.1941084939223619,13.084391639265776,-0.10477204539522111,0.0071167601406302294,0,2.7
NX,2021-07-31,0.08790955137050505,0.3174692822920754,0.38176481450317706,0.761868082484883,-1.0,0.7518559253320427,7.646718506834779,-0.14646230526310966,-0.16360429976439994,0,1.94
PLMR,2021-07-31,-0.23611630890459856,0.48434041398058875,0.23653324993086514,0.702578967745226,-1.0000000000000002,0.4798479508308562,-4.675064868190463,0.3040433051286061,0.1370923952956643,1,0.0
RUSHA,2021-07-31,0.1117349963421932,0.3098068662949245,0.3369043860724372,0.887389257496204,-1.0,0.6486530457447628,7.386815561750735,0.02828830360524992,0.11637846067266677,1,1.31
TDC,2021-07-31,0.7850467430684811,0.9341414762490091,0.13430540814508882,1.0,-0.7358767478152574,0.2925355829860561,13.73426576408343,-0.8088046624991078,0.14778142870105448,1,0.0
TGTX,2021-07-31,-0.2781101547915493,0.5333758693150431,0.15154319482001916,1.0,-0.36312999170374294,0.35730957292736965,-7.480582141803535,0.06795582510073084,-0.051965663165817855,0,0.0
TILE,2021-07-31,0.3952014781840971,0.3989503116386093,0.40602336573541953,0.7832691304703909,-1.0,0.8015307577568708,16.04909002700475,-0.5087310589476425,0.009466844488180137,0,0.27
VRTX,2021-07-31,-0.13025845400561809,0.261099403914924,0.04455248520855518,1.0,-0.41098293851903317,0.07072384740796529,-6.711095517031376,0.11180042780808397,-0.08161971087483455,0,0.0
ADEA,2021-07-31,0.0695978738463423,0.34007489228265914,0.25638833955015566,0.9407633036861273,-1.0,0.5428728567522436,5.3561892425239215,-0.24446357543455088,-0.1338863859270727,0,1.11
AFL,2021-07-31,0.22156201649584184,0.19777866380512882,0.39150053403353474,0.8430562745503474,-1.0,0.7331770659871079,17.61492736323237,-0.16526169245732003,-0.01465566754854608,0,2.21
AIN,2021-07-31,0.21135485902629103,0.31298441445553965,0.32448710605543396,0.6702285675249603,-0.9999999999999999,0.6298116299771404,12.464877614868465,-0.30265728766435585,-0.05484804146734057,0,2.03
AL,2021-07-31,0.053622233477382375,0.37333369680603984,0.29789936814392504,0.6761371302096811,-1.0,0.5874071075677136,4.588977817348965,-0.06918988250625946,-0.04142575377352642,0,1.37
AMH,2021-07-31,0.3457251072648342,0.2035679210257027,0.22153554602637782,0.8504357021188855,-1.0,0.4098617606132799,26.922416832627903,-0.18659111410126494,-0.02721370916287813,0,3.79
AORT,2021-07-31,0.0940032279634,0.46728971176234735,0.12211716633659928,0.7691231364396265,-1.0,0.2484334358201255,5.807065431321235,-0.2658500920715713,-0.2596558906198918,0,0.0
BK,2021-07-31,0.28531824555397645,0.24066192176429782,0.310376679633988,0.8362031039252155,-1.0,0.5843625337190934,18.574247329464523,-0.2570484247638166,0.1549361321271301,1,1.77
BRC,2021-07-31,0.20275120613577924,0.2505627783966642,0.36921089563016,1.0,-0.2728072223932676,0.6971779100096894,12.575729757463561,-0.2359986235940681,-0.039802482503052405,0,1.18
CRVL,2021-07-31,0.39882778489473125,0.234206258123613,0.2520883033916333,0.732238904183504,-1.0,0.46918866973111223,24.959010757741282,-0.27154798644833467,0.2782923068891052,1,0.0
DXCM,2021-07-31,0.3473159174750824,0.37604668119900064,0.10799491596316606,1.0,-0.29108035712885805,0.238374985896304,14.933090541462608,0.04362844211846417,0.20161156867251417,1,0.0
EFC,2021-07-31,0.26244999899408805,0.2055786620405464,0.26198541864417363,0.6230598959081872,-1.0,0.5369665697268908,19.281591140524284,-0.33308573687699117,0.02720368542918672,0,11.43
FBIN,2021-07-31,0.10963370220451396,0.2581144677813509,0.3823671808404706,1.0,-0.18359704670059324,0.7141861224019425,8.877698018776494,-0.18357478278461226,0.04958829399358056,0,1.89
FHN,2021-07-31,0.11899606775928917,0.3387326127073745,0.41682779057757297,0.9268002208064924,-1.0,0.8198861214911676,7.112027318292831,-0.36442331483371704,0.11212714243831134,1,2.42
HRMY,2021-07-31,-0.27413986729003026,0.5093767525244407,0.08610799662888458,1.0,-0.35571161727083317,0.19213630863858389,-7.790365104044638,0.11937829552224966,0.4963387307634751,1,0.0
IDXX,2021-07-31,0.3779497396412248,0.27602188263179334,0.1740890695653276,0.7592904159302913,-1.0,0.3518290039759361,21.187118505910966,-0.22119942980522544,-0.012224048549092204,0,0.0
KMPR,2021-07-31,-0.08264037638937205,0.24667201019640028,0.3021938284868337,0.640168917131663,-1.0,0.5632158878537132,-2.6002193780972203,-0.179294136711999,-0.020624630680250666,0,3.22
KNSL,2021-07-31,-0.05441031668142793,0.33721056891601464,0.2790978953588053,0.5805760590967085,-1.0,0.5456696100125739,-0.8944012550373462,0.19186179321737107,0.06567450240284056,1,0.17
MMSI,2021-07-31,0.2941284441535996,0.29551684677176365,0.25131423530569513,1.0,-0.46743773855203297,0.4975573461904309,15.03033363075349,-0.108603247467561,-0.0341442584377909,0,0.0
NDAQ,2021-07-31,0.3560728860505469,0.19224111580939937,0.2580257984507192,0.8644861798336849,-1.0,0.4640994056691281,27.951610236356377,-0.21527050969887385,0.12418416622306538,1,1.08
PH,2021-07-31,0.1709725045224466,0.2328764000958604,0.37288866065399057,0.7579797008812945,-1.0000000000000002,0.7252854879501142,12.594342190463442,-0.14851880899814118,-0.040866931843027254,0,0.79
PII,2021-07-31,0.15863212118518732,0.3247025861201067,0.3145965007071421,0.7550063914152323,-1.0,0.6157060132263603,7.463241168297345,-0.22960184746175816,-0.11395931425426431,0,3.64
PRSU,2021-07-31,0.3198041525294659,0.47720738001534957,0.30805904012981217,0.6544185681195623,-1.0000000000000002,0.61940759288591,11.335268615902363,-0.48815359229048916,-0.01768925780897901,0,0.0
SABR,2021-07-31,0.045212787318701375,0.5662400933485252,0.22431493201075242,0.67721905724849,-1.0000000000000002,0.4779048378776421,4.744193491097379,-0.26917111661186777,-0.1015880864659956,0,0.0
SLB,2021-07-31,0.31233202468008936,0.42799139230450495,0.26714409241526804,0.8616797972035649,-1.0,0.5499551508031458,11.677026095601393,-0.509256009231226,0.13509150024296834,1,2.57
SPNT,2021-07-31,0.021897813848345216,0.2980359496087,0.35577608975144887,0.679416319987653,-1.0,0.6933859257788788,4.363090259972397,-0.12997088545354596,-0.0365939220447834,0,0.0
SWK,2021-07-31,0.1386837459579331,0.20373365348509453,0.3184481549225529,0.7118162288327167,-1.0,0.585802244946737,11.280070932237619,-0.22007213737037534,-0.08128763599039124,0,4.07
THG,2021-07-31,0.21101093930927828,0.21180397218381494,0.31185770711128497,0.8778308945827438,-0.9999999999999999,0.555603566863385,15.816670944990467,-0.20217272731867963,-0.06691517218917198,0,2.15
TKO,2021-07-31,-0.13898918415161277,0.3826639477049734,0.09948797332272022,1.0,-0.6603628484460035,0.18200049129916776,-3.7796436467079997,-0.2175502237596315,0.22051471316424176,1,1.54
VIRT,2021-07-31,-0.11703915348814231,0.31686511529790257,0.09221719518994698,0.5263029255373292,-1.0,0.1816879509030585,-1.7211854428476012,-0.10406636253530921,-0.01574477820325626,0,2.95
ARLO,2021-07-31,-0.39980354122308637,0.7103248285285606,0.1927773702466498,0.6274133138536089,-1.0000000000000002,0.43494464323483245,-4.378598362896462,0.015577309456188515,0.1358640694559181,1,0.0
ASIX,2021-07-31,0.5006730794805065,0.4793147533571681,0.3147829837634307,0.7702437579224183,-1.0000000000000002,0.6191437755098157,16.78999543885151,-0.26712946006803684,0.3900465213702208,1,3.52
AVNT,2021-07-31,0.2031223997469458,0.34753528756627383,0.3949142541615602,0.7940957839290546,-1.0,0.7761158360668855,12.419416447798056,-0.2906709624055561,0.12105461586712318,1,3.33
BLK,2021-07-31,0.22885790171489528,0.2262757225032232,0.36843358778018603,0.7539417357357473,-1.0,0.7042341797752051,16.54120468500905,-0.24714476805528762,0.09367533939838468,1,1.92
BLMN,2021-07-31,0.16829387200098211,0.46024606239521415,0.30180911832254675,0.8134835876544982,-1.0000000000000002,0.579062756013228,7.881799059140793,-0.3606875382305057,-0.13344667268503863,0,8.71
CALX,2021-07-31,0.47153184750139143,0.6372776297488947,0.28004801807428453,0.8492498966514034,-1.0000000000000002,0.6032798916249551,13.472313594074015,-0.542389076802485,0.3154952734430202,1,0.0
CIEN,2021-07-31,0.059788529763121545,0.2986923853919962,0.30226179957776755,0.7126777993984639,-1.0,0.5970998659858094,5.708694715066343,-0.06067516388592897,-0.06289802348023954,0,0.0
CRS,2021-07-31,0.22728130904867205,0.5454968039959138,0.32961072334165137,0.8342584804176031,-1.0,0.6774563714696934,8.292855908189997,-0.37049234995122626,-0.18147594169096815,0,0.25
CSX,2021-07-31,0.1203159045376776,0.21749559292922802,0.29521414490033077,1.0,-0.45575839696839515,0.5477198217625359,10.243281957337832,-0.11757102293833743,0.12046242011957298,1,1.47
DIOD,2021-07-31,0.10706089291006049,0.42031579399074104,0.3229546471652061,0.8517158398845351,-1.0000000000000002,0.6767272222144382,7.226508375105275,-0.12799379797770472,0.16798075833315307,1,0.0
